	control1	control2	control3	OGDR01	OGDR02	OGDR03	OGDR101	OGDR102	OGDR103	OGDR81	OGDR82	OGDR83
Asb6	280	265	292	445	408	403	529	557	525	524	490	475
Asb7	87	103	93	156	141	139	172	176	135	172	161	154
Asb8	687	681	721	464	499	478	536	577	492	525	502	497
Ascc1	457	503	485	613	612	607	648	704	664	718	621	650
Ascc2	734	842	803	1123	1167	1103	1211	1194	1183	1264	1171	1117
Ascc3	1218	1304	1712	1886	1792	1809	1812	2322	1885	1870	1684	1610
Ascl1	5	7	4	10	17	7	7	12	8	23	10	25
Ascl2	12	10	7	25	19	23	27	33	22	35	23	28
Ascl3	527	546	549	468	483	456	565	573	563	580	488	513
Ascl4	0	0	0	0	2	0	0	0	0	1	2	0
Ascl5	0	0	0	0	0	0	0	0	1	0	0	0
Asdurf	1243	1254	1287	1639	1647	1591	1852	1916	1762	1877	1686	1718
Asf1a	629	598	661	692	700	677	787	813	821	837	749	707
Asf1b	175	165	160	245	264	238	306	303	295	303	257	271
Asgr1	4	5	3	6	1	7	7	5	4	6	3	8
Asgr2	2	5	6	0	1	0	0	3	3	0	1	1
Ash1l	2263	3070	3164	3186	3227	3410	3708	3989	3467	3840	3282	3174
Ash2l	1192	1303	1335	1892	1889	1782	2158	2229	2200	2213	2013	1930
Asic1	45	32	42	27	28	35	49	35	40	38	27	32
Asic2	21	24	31	73	52	56	52	77	63	76	59	50
Asic3	1	0	0	1	1	0	1	1	0	0	1	0
Asic4	8	6	4	8	10	8	7	6	7	8	7	8
Asic5	8	3	1	0	1	2	3	1	1	1	2	0
Asl	510	539	501	807	861	822	915	990	989	985	888	880
Asmt	6	0	3	3	1	0	3	2	2	4	3	4
Asmtl	271	275	285	224	227	227	246	222	229	239	242	250
Asns	1070	1195	1142	2246	2273	2245	2126	2346	2176	2189	1990	1962
Aspa	19	8	14	13	14	13	19	8	12	10	13	13
Aspdh	21	23	31	3	1	0	3	2	0	0	0	1
Aspg	56	58	44	100	96	91	99	113	103	101	103	85
Asphd1	17	11	17	24	20	21	20	22	22	27	23	28
Asphd2	1	1	2	5	5	0	5	1	8	3	3	5
Aspm	251	357	375	468	473	488	544	596	524	566	468	510
Aspn	82	75	62.5	9	27.5	37	44.5	9.5	8	20.5	47	6
Aspscr1	385	352	378	506	533	552	618	588	593	639	572	553
Asrgl1	115	145	135	136	143	155	194	192	164	152	145	139
Ass1	144	142	248	138	151	127	211	265	224	217	209	201
Aste1	146	139	149	169	144	187	192	212	151	169	159	153
Astl	1	0	1	1	0	1	1	1	0	3	1	0
Astn1	22	19	24	12	20	16	15	25	10	24	12	23
Astn2	116	117	107	31	36	33	25	33	33	27	21	37
Asxl1	820	912	941	1234	1345	1360	1394	1491	1347	1521	1360	1268
Asxl2	322	398	464	604	589	599	665	725	672	765	640	573
Asxl3	13	23	19	24	21	26	32	27	24	33	26	26
Asz1	2	3	4	4	3	3	4	5	5	6	5	6
Atad1	2024	2074	2262	1663	1776	1733	1821	1956	1806	1818	1725	1690
Atad2	730	842	868	1203	1250	1293	1468	1587	1472	1432	1374	1309
Atad2b	688	855	802	890	927	894	958	1084	979	1026	928	891
Atad3a	621	637	612	838	836	817	1007	1060	988	1001	855	869
Atad5	172	211	208	269	278	271	315	331	308	314	323	304
Atat1	129	134	122	197	175	140	152	191	154	182	159	174
Atcay	67	69	70	78	51	76	68	62	77	78	73	76
Ate1	323	418	428	888	743	760	757	826	799	816	746	751
Atf1	1047	1113	1119	1489	1518	1510	1540	1625	1665	1615	1416	1507
Atf2	457	473	490	650	662	642	700	762	719	747	648	678
Atf3	154	158	176	187	183	206	178	214	168	187	191	154
Atf4	3533	3597	3746	5454	5469	5524	5594	5677	5627	5742	5059	5242
Atf5	790	740	704	798	720	722	711	726	690	711	596	633
Atf6	1428	1774	1842	2667	2572	2779	2840	3150	2829	2922	2588	2603
Atf6b	1319	1280	1269	1993	1891	1813	2130	2440	2202	2197	1953	1972
Atf7	321	453	426	613	613	603	681	644	581	645	558	575
Atf7ip	797	967	997	1189	1161	1268	1267	1378	1272	1220	1129	1103
Atf7ip2	58	57	53	63	76	73	67	92	77	79	54	45
Atg10	96	81	84	56	69	68	58	66	57	62	59	70
Atg101	433	472	490	604	568	582	605	651	629	615	562	572
Atg12	640	675	684	971	984	1025	1107	1119	1126	1129	1046	1038
Atg13	727	828	768	678	676	653	701	786	712	756	615	637
Atg14	175	179	190	348	295	294	320	336	322	313	311	308
Atg16l1	519	553	569	794	726	711	817	855	773	830	800	691
Atg16l2	80	106	115	154	143	157	157	199	153	159	162	150
Atg2a	508	586	594	650	619	673	758	757	725	834	700	663
Atg2b	1016	1110	1125	1429	1413	1445	1634	1654	1537	1708	1457	1444
Atg3	821	787	921	1129	1171	1128	1180	1259	1188	1209	1170	1125
Atg4c	122	127	138	146	140	119	159	155	144	188	148	135
Atg4d	346	391	362	212	189	190	218	253	223	247	203	172
Atg5	418	374	460	597	656	606	679	733	708	714	612	617
Atg7	262	229	260	393	468	427	468	512	473	488	414	422
Atg9a	1282	1339	1344	1140	1244	1182	1307	1387	1330	1415	1268	1316
Atg9b	1	3	15	15	8	11	17	16	23	21	19	8
Atic	1138	1101	1340	1700	1646	1736	2010	2106	1983	1973	2199	1837
Atl1	51	70	77	93	111	98	100	116	109	121	106	97
Atl2	820	777	874	688	700	671	741	829	784	816	710	666
Atl3	906	1249	1246	2102	1966	2096	2324	2496	2184	2298	2078	2032
Atm	615	808	924	1343	1352	1360	1482	1572	1441	1541	1472	1337
Atn1	27	59.5	32	108.5	49.5	74.5	66	183	108.5	131.5	81	50
Atoh1	1	0	0	0	0	0	1	1	1	0	2	0
Atoh7	1	0	0	0	0	0	0	0	0	0	0	0
Atoh8	495	493	496	856	866	868	977	1053	1086	1110	962	904
Atox1	443	433	436	525	529	501	544	568	618	531	502	512
Atp10a	528	601	612	1066	1164	1129	1198	1301	1189	1211	1117	1054
Atp10b	3	5	4	9	8	8	3	4	4	6	4	5
Atp10d	490	558	549	901	916	807	933	1071	962	1074	955	877
Atp11a	677	779	793	1290	1274	1313	1390	1383	1328	1412	1223	1276
Atp11b	763	910	921	706	654	686	739	806	737	761	679	688
Atp12a	20	16	26	21	17	13	19	21	17	13	22	18
Atp13a1	932	964	993	1758	1704	1665	1851	1999	1836	1917	1722	1706
Atp13a2	416	426	423	363	379	381	403	449	408	433	402	366
Atp13a4	0	1	1	1	3	2	2	1	2	2	1	4
Atp13a5	1	2	1	2	2	5	7	1	2	3	0	1
Atp1a1	16114	16784	16917	11867	11828	11972	12839	13788	13178	13315	12004	11829
Atp1a2	164	159	181	28	33	52	45	42	40	41	36	38
Atp1a3	122	94	117	22	12	27	18	14	16	17	16	19
Atp1a4	7	7	5	20	19	13	23	14	16	15	16	20
Atp1b1	15436	15511	15790	3405	3553	3549	4056	4451	4170	4191	3842	3777
Atp1b2	202	200	206	153	144	159	153	144	148	129	149	145
Atp1b3	3575	3500	3517	6013	6297	6127	6570	7026	6846	6733	6064	6110
Atp1b4	5	3	8	1	8	6	7	4	5	3	3	9
Atp23	101	114	107	168	200	164	209	215	211	185	174	189
Atp2a2	62809	67463	68392	10148	10073	10325	11213	11716	10965	11200	10099	10003
Atp2a3	24	26	25	55	46	52	56	53	65	56	44	60
Atp2b1	1337	1543	1589	2363	2364	2363	2505	2560	2490	2565	2322	2238
Atp2b2	25	31	32	2	3	0	2	2	2	1	1	0
Atp2b4	472	520	599	353	424	376	410	507	453	451	397	394
Atp2c1	1605	1780	1709	2188	2197	2199	2259	2517	2336	2399	2225	2117
Atp2c2	0	1	0	2	1	1	1	2	2	4	0	2
Atp4a	25	38	55	2	6	4	5	4	6	6	6	5
Atp4b	0	0	1	1	0	1	2	3	2	1	3	1
Atp5f1a	26578	26071	26805	7136	7471	7292	7832	8588	8385	8025	7557	7500
Atp5f1b	46279	46628	46984	13496	13969	13575	14975	16255	15348	15274	13866	13990
Atp5f1c	7696	7517	7968	3027	3112	2947	3523	3524	3462	3428	3101	3093
Atp5f1d	4252	4283	4300	1184	1244	1193	1332	1452	1315	1322	1249	1321
Atp5if1	3389	3167	3446	1741	1881	1776	1851	2046	1904	1843	1773	1782
Atp5mc2	2670	2547	2833	1828	1855	1770	1961	2046	1896	1931	1814	1823
Atp5mc3	7777	8057	8113	2246	2351	2194	2577	2750	2606	2468	2407	2338
Atp5me	1386	1229	1384	394	423	421	496	437	472	462	466	441
Atp5mf	3855	3717	4225	1502	1531	1479	1685	1768	1719	1704	1596	1475
Atp5mg	7426	6872	8016	2734	2912	2779	3035	3080	3320	3182	3026	2814
Atp5mk	3370	3305	3827	1082	1051	983	1100	1189	1209	1204	1127	1154
Atp5pd	6197	5837	6458	2497	2552	2490	2635	2809	2890	2723	2503	2452
Atp5pf	4481	4107	4502	1116	1238	1174	1251	1369	1312	1272	1187	1261
Atp5po	6310	6224	6194	1598	1669	1577	1670	1897	1812	1736	1622	1552
Atp6ap1	3822	3945	4015	3135	3122	3210	3419	3753	3560	3591	3094	3214
Atp6ap1l	49	33	35	6	5	3	6	3	3	7	2	7
Atp6v0a1	2285	2437	2452	1542	1482	1619	1598	1715	1615	1698	1596	1542
Atp6v0a2	692	835	771	1126	1069	1038	1207	1304	1188	1279	1128	1063
Atp6v0a4	13	11	11	30	28	18	21	25	28	23	24	34
Atp6v0c	4133	4068	3990	5570	5655	5702	6078	6692	6524	6434	5819	5767
Atp6v0d1	1868	1914	1901	3016	2877	2925	3090	3156	3210	3225	2770	2913
Atp6v0d2	0	2	1	2	4	3	1	1	0	1	3	1
Atp6v0e2	560	525	543	255	255	249	269	293	260	270	274	241
Atp6v1a	2176	2461	2402	3421	3471	3596	3807	4094	3843	3950	3505	3529
Atp6v1b1	2	5	9	8	8	12	9	12	16	11	11	6
Atp6v1b2	2294	2408	2487	2800	3157	3049	3271	3375	3335	3342	3024	2919
Atp6v1c1	1468	1516	1543	1761	1893	1823	2018	2149	2059	2194	1888	1874
Atp6v1c2	26	33	19	49	59	52	70	51	49	60	68	54
Atp6v1d	2786	2753	2877	2971	3298	3169	3299	3572	3432	3461	3312	3082
Atp6v1e1	1870	1928	1959	1962	2073	2004	2207	2310	2234	2249	2155	2057
Atp6v1e2	11	16	12	18	30	19	19	24	25	21	18	19
Atp6v1g2	184	211	222	3	4	4	6	4	6	6	5	7
Atp6v1g3	0	0	0	1	0	0	1	0	0	0	1	0
Atp6v1h	1324	1316	1378	1348	1398	1325	1530	1580	1615	1567	1403	1320
Atp7a	738	910	946	1491	1412	1454	1544	1661	1557	1647	1519	1467
Atp7b	77	78	82	22	29	39	32	38	33	33	36	25
Atp8a1	101	127	112	161	160	148	208	209	191	204	184	161
Atp8a2	15	20	26	37	21	30	36	37	27	34	31	31
Atp8b1	360	451	430	1014	1025	1042	852	886	813	891	794	805
Atp8b2	1570	1701	1739	2601	2628	2744	2715	2934	2684	2906	2587	2401
Atp8b3	6	5	7	7	3	7	3	8	7	12	7	6
Atp8b4	5	5	5	5	5	9	4	10	6	9	4	11
Atp8b5p	8	5	8	11	13	11	8	10	9	16	16	18
Atp9a	641	706	689	365	387	392	451	516	433	417	420	417
Atp9b	777	910	829	1053	1143	1099	1141	1225	1191	1267	1158	1128
Atpaf1	598	617	676	485	502	501	579	595	550	534	524	474
Atpaf2	401	446	438	318	287	309	325	350	339	359	293	307
Atpsckmt	241	231	250	253	294	239	233	274	265	283	279	213
Atr	395	400	462	640	686	680	766	823	767	733	727	660
Atrip	48	50	62.5	48.5	73.5	59	80	106	55.5	64.5	53.5	62
Atrn	2857	3301	3342	3280	3286	3452	3565	3807	3522	3704	3286	3282
Atrnl1	475	616	603	611	631	624	756	763	705	710	662	702
Atrx	579	720	733	538	559	568	585.5	643.5	541	600	532.5	527.5
Atxn1	197	256	267	420	392	418	402	432	344	405	311	385
Atxn10	3995	3737	3808	3559	3685	3647	3911	4084	4043	3970	3594	3590
Atxn2	849	960	979	1139	1166	1302	1354	1361	1285	1412	1239	1235
Atxn2l	1544	1683	1763	2542	2532	2658	2707	2885	2705	2990	2532	2641
Atxn3	347	375	419	590	522	550	541	595	566	624	539	537
Atxn7	123	187	164	206	222	232	227	246	213	255	206	205
Atxn7l1	151	179	187	299	340	308	342	339	321	370	318	316
Atxn7l2	60	51	68	90	69	75	85	90	96	91	91	71
Atxn7l3	453	507	566	670	691	658	751	874	766	766	717	724
Atxn7l3b	1660	1675	1763	2565	2627	2674	2845	2949	2702	2846	2565	2513
Auh	334	351	316	276	236	268	301	282	297	274	254	283
Aunip	27	28	33	41	33	43	54	45	59	42	37	38
Aup1	960	931	1007	1285	1334	1299	1424	1517	1371	1436	1246	1324
Aurka	187	202	224	321	328	364	330	413	418	413	390	360
Aurkaip1	2217	2260	2500	2210	2156	2308	2243	2425	2412	2520	2329	2157
Aurkb	316	339	350	510	498	546	565	637	590	663	589	542
Aurkc	57	71	90	48	49	43	45	53	53	65	42	52
Auts2	155	192	177	179	185	158	184	204	199	214	174	198
Aven	128	111	146	159	142	141	213	170	198	171	140	167
Avil	48	65	58	136	122	111	144	163	147	123	122	132
Avl9	152	221	226	286	324	310	314	338	283	353	306	285
Avp	1	1	1	1	0	3	2	0	2	0	2	1
Avpi1	1701	1582	1580	581	591	585	630	676	662	671	606	555
Avpr1a	180	185	198	470	452	460	599	671	571	630	537	553
Avpr1b	0	2	0	1	0	0	1	1	1	2	0	1
Axdnd1	1	2	4	3	8	12	6	11	12	10	9	10
Axin2	119	131	105	196	186	211	263	274	263	273	256	258
Axl	4241	4513	4788	9943	9870	9999	10730	11931	10887	11358	9839	9966
AY172581.1	8	23	12	11	6	13	6	13	14	10	3	11
AY172581.10	57	62	54	30	24	25	44	30	39	38	29	16
AY172581.11	2	2	0	0	0	0	0	0	0	2	0	0
AY172581.12	0	1	2	2	3	1	3	2	4	0	3	1
AY172581.14	46	35	44	24	18	20	22	34	31	22	23	24
AY172581.15	41	41	48	6	16	8	13	14	6	11	11	7
AY172581.16	35	32	31	41	50	46	41	44	39	27	16	41
AY172581.17	0	1	0	1	1	0	0	0	0	0	0	4
AY172581.18	297	393	503	35	51	56	56	55	49	52	44	52
AY172581.19	3	1	1	1	1	1	2	1	2	1	0	3
AY172581.2	1768	1794	2057	416	508	488	523	575	501	525	491	449
AY172581.20	21	12	17	9	15	6	9	19	11	7	7	14
AY172581.21	0	2	1	0	0	0	0	0	0	0	0	1
AY172581.22	0	1	1	1	1	0	0	1	0	0	0	0
AY172581.23	2	1	3	0	3	3	5	1	2	0	1	1
AY172581.24	73570	69667	79614	16688	18194	18012	18760	19732	18638	17852	16852	16151
AY172581.3	1	0	1	0	1	0	2	1	1	0	1	1
AY172581.4	0	0	0	2	0	0	0	3	1	0	1	3
AY172581.5	2	3	4	0	0	1	1	1	1	0	2	0
AY172581.6	0	1	3	0	1	1	1	1	0	1	0	0
AY172581.7	71	58	59	28	22	22	25	16	20	24	21	17
AY172581.8	0	1	0	1	1	0	0	1	1	0	1	0
AY172581.9	37540	35388	41562	7522	8311	7999	8406	8609	8336	8389	7874	7418
Azgp1	1	3	3	0	0	0	0	0	0	0	0	0
Azi2	527	527	607	645	680	699	769	811	778	797	717	687
Azin1	4302	4643	4844	3490	3464	3516	3661	3845	3532	3469	3327	3302
Azin2	165	134	147	30	38	30	35	31	31	34	22	33
B2m	8141	7483	9726	12956	12817	12952	12970	14984	13886	13163	12266	12018
B3galnt1	584	582	655	619	675	594	788	770	770	772	699	723
B3galnt2	806	994	923	818	828	843	829	966	868	877	808	720
B3galt1	18	12	27	17	12	17	21	18	7	23	14	15
B3galt2	349	374	383	4	7	6	4	9	4	4	4	7
B3galt4	12	16	17	25	23	25	40	41	24	25	25	24
B3galt5	8	8	17	22	22	17	22	32	37	38	24	25
B3galt6	130	142	135	296	263	297	316	363	305	316	274	291
B3gat1	12	11	12	10	6	9	8	6	3	5	6	8
B3gat2	6	1	1	7	1	2	4	7	8	3	2	3
B3gat3	505.5	525.5	490	705.5	724.5	724	762.5	811	785	773	737	714
B3glct	246	268	238	348	346	355	365	405	380	386	304	332
B3gnt2	586	589	618	1207	1216	1089	1186	1235	1202	1283	1106	1031
B3gnt3	3	1	2	2	2	1	7	1	5	2	2	6
B3gnt5	56	60	65	13	17	17	33	32	14	29	23	21
B3gnt6	0	0	3	3	3	4	1	2	3	2	3	4
B3gnt7	87	78	105	93	119	106	112	103	94	106	105	111
B3gnt9	327	362	341	685	656	625	743	811	779	775	694	655
B3gntl1	85	69	96	116	97	86	105	146	108	108	88	105
B4galnt1	52	65	58	129	133	119	129	129	134	111	115	121
B4galnt3	9	9	6	13	12	11	9	9	7	7	13	13
B4galnt4	23	30	24	28	42	26	39	40	31	36	38	43
B4galt1	1927	2136	2064	2315	2332	2368	2342	2558	2507	2552	2289	2256
B4galt2	298	279	283	373	370	338	389	414	454	460	361	368
B4galt3	323	352	353	513	466	440	495	529	509	515	507	501
B4galt4	116	115	131	202	231	220	244	264	212	253	212	217
B4galt5	2024	2191	2229	3552	3522	3481	3765	4334	3774	3868	3596	3509
B4galt6	690	781	771	750	811	802	860	960	896	910	760	815
B4galt7	304	289	304	389	381	379	489	443	393	446	428	396
B9d1	35	1.5	3.5	24.5	77	54.5	9.5	3.5	9	40	3	2
B9d2	80	73	76	89	91	80	115	102	107	107	91	74
Baalc	58	60	62	15	14	12	25	21	16	19	18	15
Baat	1	1	4	2	3	5	3	5	6	3	2	5
Babam1	633	620	695	878	849	790	891	1010	916	914	858	851
Babam2	589	637	576	377	384	393	420	437	422	437	446	424
Bace1	624	718	749	567	551	592	619	664	630	664	579	550
Bace2	377	430	406	555	503	517	541	587	527	510	523	486
Bach1	214.5	237	280.5	392	399	435	471	490	442	457	443.5	381
Bach2	14	23	19	12	19	14	13	28	16	19	17	16
Bad	461	440	441	521	550	495	528	565	604	610	525	538
Bag1	1505	1507	1503	1684	1651	1663	1884	1999	1844	1966	1709	1727
Bag2	618	648	646	665	602	592	732	740	686	708	638	645
Bag3	1918	1989	1912	2502	2377	2420	2652	2796	2673	2817	2469	2577
Bag4	98	123	115	195	191	215	218	222	183	223	180	179
Bag5	27	12.5	8	12.5	8	14	13.5	10.5	17	9.5	26	13
Bag6	2508	2716	2655	3522	3543	3579	3902	4128	3898	3997	3594	3632
Bahcc1	104	159	145	205	176	197	227	250	207	253	206	215
Bahd1	903	979	953	1435	1403	1411	1557	1668	1650	1678	1480	1467
Baiap2	470	496	470	751	819	811	996	998	1062	1053	926	923
Baiap2l1	502	575	570	383	358	387	405	428	422	431	355	382
Baiap2l2	5	6	6	7	8	5	12	11	6	8	7	3
Baiap3	21	21	18	31	34	40	33	38	39	27	39	31
Bak1	1075	1047	1180	1006	1049	1056	1234	1273	1183	1202	1087	1095
Bambi	303	295	310	354	427	413	381	405	453	459	379	375
Banf1	1238	1227	1229	941	973	972	1095	1105	1047	1112	1119	1076
Bank1	0	0	1	0	0	0	0	0	0	2	0	1
Banp	296	347	382	541	517	570	580	658	594	624	539	575
Bap1	1289	1322	1376	1646	1638	1641	1862	1954	1760	1918	1709	1696
Bard1	105	92	120	156	167	149	184	210	185	206	192	191
Barhl1	3	0	1	1	3	2	3	2	4	4	4	0
Barhl2	0	0	0	3	1	0	1	0	0	0	1	0
Barx1	0	1	0	2	0	2	0	1	2	1	1	1
Barx2	0	0	0	2	0	0	1	2	0	0	0	0
Batf	6	6	8	12	8	12	9	16	6	13	16	15
Batf3	11	18	25	19	19	19	12	25	15	19	18	17
Bax	747	794	818	1662	1666	1615	1840	1899	1858	1849	1692	1655
Baz1a	448	486	504	921	922	881	1031	1034	997	957	900	849
Baz1b	2733	3089	3126	4228	4175	4241	4579	4824	4644	4778	4444	4416
Baz2a	744	875	980	1057	1098	1205	1185	1233	1100	1257	1154	1072
Baz2b	674	872	890	1027	1030	1035	1066	1157	1104	1225	1114	1063
Bbip1	94	123	133	134	109	108	141	140	156	138	113	129
Bbln	38	44	39	27	39	30	41	46	36	30	34	33
Bbof1	24	22	21	9	5	13	12	9	6	15	20	6
Bbox1	3	2	2	1	3	0	1	1	0	2	2	0
Bbs1	156	167	163	211	239	189	254	232	235	251	217	226
Bbs10	145	163	152	178	173	180	187	191	203	209	161	190
Bbs2	170	195	157	219	199	174	219	223	231	213	202	208
Bbs4	259	277	309	345	341	367	400	407	355	392	361	331
Bbs5	85	111	94	148	152	137	183	177	164	172	142	144
Bbs7	293	303	301	390	434	401	422	461	430	437	438	431
Bbs9	61.5	68	74.5	104.5	97	103	99.5	96	108	88	99	109
Bbx	236	299	334	408	387	420	502	516	444	471	457	430
Bcam	2367	2437	2413	1169	1176	1248	1122	1291	1170	1189	1064	1032
Bcan	6	2	6	6	11	9	11	12	12	6	15	8
Bcap29	988	899	1043	757	742	785	779	802	851	836	740	753
Bcar1	2670	2679	2667	5054	5060	5072	5784	5926	5976	5944	5281	5339
Bcar3	108	108	102	274	272	275	262	285	315	319	247	272
Bcas1	6	7	10	5	8	8	8	9	11	10	7	12
Bcas2	568	577	602	760	760	721	818	802	821	831	763	742
